Track Name,Artist Name(s),Album Name,Album Image URL,Album Release Date,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At,Mixtape
Rey's Theme,John Williams,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273909f5024e2a307052ca92724,12/18/2015,1,6,191066,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
La vie en rose,Louis Armstrong,The Very Best Of Louis Armstrong,https://i.scdn.co/image/ab67616d0000b27311a2013a17ee3e5aa9e68da4,1/1/1998,1,2,204266,https://p.scdn.co/mp3-preview/024341dde1d22070ef8b11e258515ede1cc50863?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f,10/21/1977,1,6,508333,https://p.scdn.co/mp3-preview/4b9180c5f9f27ff184818e4c34042fe53cac6ffd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,10/25/1968,1,15,240800,https://p.scdn.co/mp3-preview/5eec2933740ab3984340d5f004813f8275e1bb97?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Alone,Marshmello,Alone,https://i.scdn.co/image/ab67616d0000b273c3055e5c1073d11b1ae2e553,5/13/2016,1,1,273802,,FALSE,1,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
The Contract,Area 11,Modern Synthesis,https://i.scdn.co/image/ab67616d0000b27362a773950cab88498ab53b2c,7/1/2016,1,2,238293,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
The Scare Floor,Randy Newman,Disney/Pixar Greatest,https://i.scdn.co/image/ab67616d0000b273ca8fc161b4c2e97629225eed,1/1/2010,1,15,161493,https://p.scdn.co/mp3-preview/a08a439ca07e600d8ceab219fe3ee6e46fab5abb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,12,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Umbrella,The Baseballs,Strike,https://i.scdn.co/image/ab67616d0000b273a0d0270f1b22f3f51d7b0433,8/27/2010,1,1,187533,https://p.scdn.co/mp3-preview/d726e524ab4dd05161268b11fd435a374b48a01a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,29,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
"Another Day Of Sun - From ""La La Land"" Soundtrack",La La Land Cast,La La Land (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2732a307d64201d08144f68cc49,12/9/2016,1,1,228173,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Soul Man,C&C Productions,The Blues Brothers,https://i.scdn.co/image/ab67616d0000b2734a0c461143e0b1fcd769f415,2002,1,13,188866,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Johnny B. Goode,Chuck Berry,Universal Masters collection,https://i.scdn.co/image/ab67616d0000b2739a5e1a45c55a23dce236377f,12/20/1999,1,1,162093,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Human Nature (feat. Cas Haley),Easy Star All-Stars,Easy Star's Thrillah,https://i.scdn.co/image/ab67616d0000b27305003515dda8521baf277e06,8/27/2012,1,7,293462,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Let's Groove,"Earth\, Wind & Fire",Raise!,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a,11/14/1981,1,1,339320,https://p.scdn.co/mp3-preview/1b7b092d77b3ddd5f00726e8aa694cd13284c8bc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
On Melancholy Hill,Gorillaz,Plastic Beach,https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985,3/3/2010,1,10,233866,https://p.scdn.co/mp3-preview/cd7991e7076d0410677032dd9093a9cd712b69fd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Back In Time,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb,1/1/2006,1,10,258866,https://p.scdn.co/mp3-preview/817654e62acbb940f8c80a67dcff7962eb5ee9bd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Don't You Go Up The Sky,DeWolff,Don't You Go Up the Sky,https://i.scdn.co/image/ab67616d0000b273786801d0d33e938d509d9d1c,2/8/2013,1,1,258146,https://p.scdn.co/mp3-preview/fb3d39112b5396f2713d362bc7241f86ed0ed4d9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,10,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Strngr Thngs,"Iccarus, Ruxell",Strngr Thngs,https://i.scdn.co/image/ab67616d0000b27346c9b82079a53a53a54b7e3e,9/29/2016,1,1,282868,https://p.scdn.co/mp3-preview/002ca04c0819ecca9d0af096ee4d4b150747f563?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,27,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Paradise City,Guns N' Roses,Appetite For Destruction,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,7/21/1987,1,6,405640,https://p.scdn.co/mp3-preview/681ae273ca97ee01e22764f4c4f6cabe890c761c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1,3/25/1997,1,5,215133,https://p.scdn.co/mp3-preview/37f82469e33bd437dd5b313796a6f7230d4dbd01?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Sunshine,Atmosphere,Sad Clown Bad Summer Number 9,https://i.scdn.co/image/ab67616d0000b273ad00f9ad3f2155d17b8f0a81,7/24/2007,1,1,216546,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Brooklyn,Youngblood Brass Band,Live. Places.,https://i.scdn.co/image/ab67616d0000b27370b37488d4b1db11a560f8b1,2/5/2005,1,1,425466,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Love Train,The O'Jays,Back Stabbers,https://i.scdn.co/image/ab67616d0000b2737bc09ea8d6c7db1993dfb77d,1/1/1972,1,10,178400,https://p.scdn.co/mp3-preview/3610a0beccacf13af56aed944d9b1a4744ceb29c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Duel of the Fates,"John Williams, London Symphony Orchestra, London Voices, New London Children's Choir",Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2738f8f2bd1f259fa3c6f5c4ac1,5/4/1999,1,2,254360,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
DARE,Gorillaz,Demon Days,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,5/23/2005,1,12,244999,https://p.scdn.co/mp3-preview/ae2ed82fca997e1ec82b52eb8bcbdbba63e4f65b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Super Smash Bros. Brawl - Bramble Blast,Good Knight Productions,The Mario Brothers Collection Vol. II,https://i.scdn.co/image/ab67616d0000b273ee162592ee6883ad9eb5ecf9,3/14/2014,1,9,226101,https://p.scdn.co/mp3-preview/26e0a3b46f15a5d96d9b5c9c7a56160b2d81466f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,33,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Interlude: Elevator Going Up,Gorillaz,Humanz (Deluxe),https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,4/28/2017,1,9,4853,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Welcome to the Black Parade,My Chemical Romance,The Black Parade,https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1,10/23/2006,1,5,311106,https://p.scdn.co/mp3-preview/0c19f3a680ff92f9d38a34b3310e6ff1a661ab1e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),https://i.scdn.co/image/ab67616d0000b27331f8c6d9e21df18ddcb51e5e,11/30/1979,2,6,382296,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,11/8/1971,1,4,482830,https://p.scdn.co/mp3-preview/8226164717312bc411f8635580562d67e191a754?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
Contact,Daft Punk,Random Access Memories,https://i.scdn.co/image/ab67616d0000b2731d97ca7376f835055f828139,5/17/2013,1,13,383626,https://p.scdn.co/mp3-preview/c081a8ebb90dc43a114e505b012b4e68c88e7f3b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:snoeplover,2021-06-08T07:55:06Z,3
The Ecstasy of Gold - L'Estasi Dell'oro,"Ennio Morricone, Edda Dell'Orso","The Ecstasy of Gold (From ""The Good, The Bad and The Ugly"") - Single",https://i.scdn.co/image/ab67616d0000b273311a5ea3f35335c1fd731a30,1966,1,1,203066,https://p.scdn.co/mp3-preview/fc9dd7923ee63e8ce581daca511e30211cb200db?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,33,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Roxanne - Remastered 2003,The Police,Outlandos D'Amour (Remastered),https://i.scdn.co/image/ab67616d0000b27301fc43293784fd3646ccb267,11/2/1978,1,3,191500,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
One More Time / Aerodynamic,Daft Punk,Alive 2007,https://i.scdn.co/image/ab67616d0000b273673288fb985e5c194536ae27,11/19/2007,1,8,370533,https://p.scdn.co/mp3-preview/8b01c3a00c67f45856aea43e2498236fa5040f63?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
The Real Slim Shady,Eminem,The Marshall Mathers LP,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,5/23/2000,1,8,284200,https://p.scdn.co/mp3-preview/3a9d7d29ed87152524ac6023177985b5f9023c63?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,85,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,11/21/1975,1,11,354320,https://p.scdn.co/mp3-preview/17e20305fd170d820894ae331ab8c231e34a5081?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Rock And Roll All Nite,KISS,Dressed To Kill (Remastered Version),https://i.scdn.co/image/ab67616d0000b273f33dfb2da14d313d36ecdaa5,3/19/1975,1,10,168733,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,Backstreet's Back,https://i.scdn.co/image/ab67616d0000b2738b404cb3c585d837a8b486ff,10/9/1997,1,1,225360,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Baggy Trousers,Madness,Complete Madness,https://i.scdn.co/image/ab67616d0000b273217713ec5ac12b00f57fb978,4/23/1982,1,4,168586,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Ain't No Mountain High Enough,"Freischwimmer, Dionne Bromfield",Ain't No Mountain High Enough,https://i.scdn.co/image/ab67616d0000b2735a89875ed12433b6986ddc66,6/17/2016,1,1,168696,https://p.scdn.co/mp3-preview/b5fa86217c9e5ac3ca1c9cee1505dbd2a36e63c8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d,8/31/1987,1,10,257760,https://p.scdn.co/mp3-preview/8dcbe2702477ac98c7c711cbafcac43e10063949?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Boombastic,Shaggy,Mr Lover Lover - The Best Of Shaggy... (Part 1),https://i.scdn.co/image/ab67616d0000b2733c91d328c912c112858e8b94,1/1/2002,1,14,247173,https://p.scdn.co/mp3-preview/cad2b944f23c1fb436b2efbda6d0f32dfb4a94a8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Carry on Wayward Son,Kansas,The Essential Kansas,https://i.scdn.co/image/ab67616d0000b273d7d4922d7d2b7e596084075e,2010,1,1,322093,https://p.scdn.co/mp3-preview/e1895440efb58badec90127a50b74a5bc5134838?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Rango Returns,Hans Zimmer,Rango Soundtrack,https://i.scdn.co/image/ab67616d0000b273f9c68658754cb3176f49a859,2/25/2011,1,14,76453,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
We Got the Power (feat. Jehnny Beth),"Gorillaz, Jehnny Beth",Humanz (Deluxe),https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743,4/28/2017,1,20,139560,https://p.scdn.co/mp3-preview/b5d294d901836c859ed669de9249d20990115637?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Little Talks,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273f5bf6cc73913a539ca7a56bb,1/1/2012,1,6,266600,https://p.scdn.co/mp3-preview/ebd5cb31ebd51cf6eaefa2dc260d4882201299cd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Superstition - Single Version,Stevie Wonder,Number Ones,https://i.scdn.co/image/ab67616d0000b2735b85dc9d7ce5d7955ec8a75e,1/1/2007,1,6,244826,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
You're Welcome,Dwayne Johnson,Moana (Original Motion Picture Soundtrack/Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2733505183cc0e24d2f7560174a,11/18/2016,1,7,163893,https://p.scdn.co/mp3-preview/9b63fe8f3143aa0ead3975aea67391ea2307b1fa?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
"True Survivor - From ""Kung Fury""",David Hasselhoff,Kung Fury (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273b11cb03b539469c06a09fedd,5/29/2015,1,2,221653,https://p.scdn.co/mp3-preview/c9ab7da37238027194cb416cd829019aa80e3aae?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,36,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
I'm A Believer,Smash Mouth,Smash Mouth (International Version),https://i.scdn.co/image/ab67616d0000b273fdbad1f02e240471592b58e4,1/1/2001,1,13,185306,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,4
Misirlou (Pulp Fiction),Surf Boys,Tarantino Fiction,https://i.scdn.co/image/ab67616d0000b273c9d6e29cdfa2c0940b5a9496,11/1/2010,1,1,136440,https://p.scdn.co/mp3-preview/4bab9fb36290478abbeda2fd1954e42b75214f54?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,19,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Stacy's Mom,Fountains Of Wayne,Stacy's Mom,https://i.scdn.co/image/ab67616d0000b273ebb6632cb9d60fe48cc4a171,2004,1,1,198906,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Symphony (feat. Zara Larsson) - R3hab Remix,"Clean Bandit, Zara Larsson, R3HAB",Symphony (feat. Zara Larsson) [R3hab Remix],https://i.scdn.co/image/ab67616d0000b2730b1a8907cc14a73430319ed1,5/12/2017,1,1,159337,https://p.scdn.co/mp3-preview/579a98ffff9a4713fedb73bd0127861d99afd688?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Brighton Rock - Remastered 2011,Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),https://i.scdn.co/image/ab67616d0000b27309e2ec500166cf2d5ac21050,11/8/1974,1,1,310013,https://p.scdn.co/mp3-preview/ad2f1e730f728b9209d5bde6bdecfb29996adf56?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Sweet Home Alabama,Lynyrd Skynyrd,A Retrospective,https://i.scdn.co/image/ab67616d0000b273e566319958fcf66cee4d5340,4/19/1993,1,1,287173,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Natural Blues - Radio Edit,"BROHUG, Moby",Brohug X Moby Natural Blues,https://i.scdn.co/image/ab67616d0000b27304e0fb6dbd494a4987af1603,5/12/2017,1,1,195840,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
You're The Best,"Joe ""Bean"" Esposito",Soft Rock Highway,https://i.scdn.co/image/ab67616d0000b2738679200a6572fa6f93dc0d04,1/1/2010,1,3,179040,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Raiders March,John Williams,Indiana Jones and the Kingdom of the Crystal Skull (International Super Jewel),https://i.scdn.co/image/ab67616d0000b273c3815d7250f6b2f822b10b1b,1/1/2008,1,1,305621,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
Highway to Hell,AC/DC,Highway to Hell,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,7/27/1979,1,1,208400,https://p.scdn.co/mp3-preview/db138a9742397601a1e5fdde727967956bdad0fb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:snoeplover,2021-06-08T07:55:06Z,5
