Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,Love Of My Life - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:75eP8LZolyNBpqIRyB5pvB,A Night At The Opera (Deluxe Edition 2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,11/21/1975,https://i.scdn.co/image/ab67616d0000b273733cfd7114c704785e4f8da0,1,9,217386,https://p.scdn.co/mp3-preview/c1d2b95c4036d925520bfc89f139abc54d252d04?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5U9iJk3ONTlZCSJrokOP1i,Soldier On,spotify:artist:0d1nFNO90pwRmCeeqjOx2Q,DI-RECT,spotify:album:57DKi8520dJWnK2MxAvqWr,Wild Hearts,spotify:artist:0d1nFNO90pwRmCeeqjOx2Q,DI-RECT,10/9/2020,https://i.scdn.co/image/ab67616d0000b273c52d51093cc802a4f96f6908,1,5,207853,https://p.scdn.co/mp3-preview/7f57c4c51058f3872ee14e8835a0ac8e3418e314?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:54X78diSLoUDI3joC2bjMz,Purple Rain,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,spotify:album:7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,6/25/1984,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,1,9,520786,https://p.scdn.co/mp3-preview/2fe008411edea4f21355301daa8993663eaf46f8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2374M0fQpWi3dLnB54qaLX,Africa,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,TOTO,spotify:album:62U7xIHcID94o20Of5ea4D,Toto IV,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,TOTO,4/8/1982,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,1,10,295893,https://p.scdn.co/mp3-preview/4551544dbf630ad584de356432e8afbd84b96914?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:,2020-12-17T17:23:48Z
spotify:track:21cp8L9Pei4AgysZVihjSv,Child in Time,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,Deep Purple,spotify:album:2jm9Vixt3Nn2oE4VtOVUD8,Deepest Purple: The Very Best of Deep Purple,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,Deep Purple,1980,https://i.scdn.co/image/ab67616d0000b27325b36a6170824fefd38d337e,1,5,619266,https://p.scdn.co/mp3-preview/3198981a063c06f97c977db53b0a4140bac90fb3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,spotify:album:0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,9/17/1991,https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873,1,10,536066,https://p.scdn.co/mp3-preview/86bd9e53c656d8fad82d7e442a3ef3af28781c9c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,spotify:album:2Kh43m04B1UkVcpcRa1Zug,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,8/12/1991,https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802,1,8,388266,https://p.scdn.co/mp3-preview/d6e626f0c7bdf60ce42fff46bc4550596a5fb487?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0CzeAbfKFnxnWjwo5iYiCG,Brothers In Arms,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,spotify:album:15J400U0rEpgE64UQgtvLs,Brothers In Arms,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,5/13/1985,https://i.scdn.co/image/ab67616d0000b273995239a0e35a898037ec4b29,1,9,424000,,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7Fg4jpwpkdkGCvq1rrXnvx,Comfortably Numb - 2011 Remastered Version,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:6WaIQHxEHtZL0RZ62AuY0g,The Wall (Remastered),spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,11/30/1979,https://i.scdn.co/image/ab67616d0000b273a69daf940429089524e93ceb,1,19,382296,https://p.scdn.co/mp3-preview/daf1a7a5cf0ca8fc212ce61ac3d058fb12e2814f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1Cj2vqUwlJVG27gJrun92y,The Sound of Silence,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,Disturbed,spotify:album:3qFQ4XNQ15alZrAaj5oGJK,Immortalized,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,Disturbed,8/21/2015,https://i.scdn.co/image/ab67616d0000b273d7bd0f8e4d2a399020b333e8,1,11,248466,https://p.scdn.co/mp3-preview/27a108ea31c7a2e5b3622696d2cfe3885c59f913?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7HrzErXq3TsKOY1gmdIShB,The River,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,spotify:album:6YNIEeDWqC09YIWzhoSVLg,The River,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,10/17/1980,https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4,1,11,301546,https://p.scdn.co/mp3-preview/1bba45e0852202db1831f38ed2a546eed9fe7a3a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4AUASx1KCTQFmpHu7qq6Kr,Oceaan,spotify:artist:30mNTnmvPn3HwXA5dW1Iza,Racoon,spotify:album:2BPly0LvQzfKNfn9v4ShE8,The Singles Collection,spotify:artist:30mNTnmvPn3HwXA5dW1Iza,Racoon,3/15/2013,https://i.scdn.co/image/ab67616d0000b2738ecaa21527f02421336329e7,1,20,164757,,FALSE,0,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3YfS47QufnLDFA71FUsgCM,The Sound of Silence,spotify:artist:70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,spotify:album:0D1OzpaQEeiIMCAm3DUwKa,The Singer,spotify:artist:6kEsKkXuE4olX7m3mNLZkS,Art Garfunkel,8/28/2012,https://i.scdn.co/image/ab67616d0000b273dd9e17a2000252d6b79cf904,2,4,184786,https://p.scdn.co/mp3-preview/c26a735a85a3533893a2c40573c0b87db53fca2e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:,2020-12-17T17:23:48Z
spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,9/24/1990,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,1,1,292880,https://p.scdn.co/mp3-preview/df9f0326adc85339110734ed560c5a1cb541adfc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,9/26/1991,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,1,1,301920,https://p.scdn.co/mp3-preview/a4655f8b70ebee4a0d56afea3fec16eefaec4bd3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,82,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,spotify:artist:4x1nvY2FN8jxqAFA0DA02H,John Lennon,spotify:album:0xzaemKucrJpYhyl7TltAk,Imagine,spotify:artist:4x1nvY2FN8jxqAFA0DA02H,John Lennon,9/9/1971,https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc,1,1,187866,https://p.scdn.co/mp3-preview/8995c11b9e4a866f37eced30cdc2038667f50cb7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,spotify:user:,2020-12-17T17:23:48Z
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,spotify:album:2rCS6Xwx32V27pvgFzLzlT,Dire Straits,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,10/7/1978,https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e,1,6,348400,https://p.scdn.co/mp3-preview/a00a90236f87d059c5a9ff481680a29f7a60e8bb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:32dnKMni3I3gwUbWp4mi45,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:6uvBKDGlJAYLH5Vy6RQVsc,Wish You Were Here [Remastered] (Remastered Version),spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,9/12/1975,https://i.scdn.co/image/ab67616d0000b2735aa1262c4123fedc2e4b8c44,1,1,811077,https://p.scdn.co/mp3-preview/7c03d0cf10ad5784dab1f41840727bbf4492c7f4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3h7NZT1CATbn4GqUs51vwf,Door De Wind,spotify:artist:06eTdzI1FA6c2cPQAeVHY2,Miss Montreal,spotify:album:6g8ZS309YWXN7pUzfBQYhB,Beste Zangers 2020 (Miss Montreal),spotify:artist:06eTdzI1FA6c2cPQAeVHY2,Miss Montreal,10/30/2020,https://i.scdn.co/image/ab67616d0000b2738ad6b187158bb962059e288f,1,4,170277,https://p.scdn.co/mp3-preview/505a40483ddd919ab4412428c63ceb6869b66301?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5IX4TbIR5mMHGE4wiWwKW0,One,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,spotify:album:6Eycw3dwcDMEFSqkUvLQ7g,...And Justice For All,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,8/25/1988,https://i.scdn.co/image/ab67616d0000b2737c05e69390ab7c628a83cee7,1,4,447440,https://p.scdn.co/mp3-preview/b741e8919ddf3ce95569b439345b86b2922e579d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6NP6BCW2M2I4vdcnXMAvjl,Papa,spotify:artist:4Rw9pvzG1NLs1RbB8cxBfW,Stef Bos,spotify:album:40pPse6bXBsVtjk8JJmovD,Is Dit Nu Later,spotify:artist:4Rw9pvzG1NLs1RbB8cxBfW,Stef Bos,3/16/1990,https://i.scdn.co/image/ab67616d0000b273182398b3b52a64fcf63068f8,1,9,193093,https://p.scdn.co/mp3-preview/e7056dd38e159205aa98c118ed784edd207cc44f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6i81qFkru6Kj1IEsB7KNp2,Just Breathe,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,spotify:album:4DCwNXpnKEBYbls0T4LQzN,Backspacer,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,9/19/2009,https://i.scdn.co/image/ab67616d0000b273cd1c5e0054c122d9aa3f829a,1,5,215853,https://p.scdn.co/mp3-preview/ee75e9a3339e1e4e661a72a1ba1524fa827b1232?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5tU9JM1v72X7oM808Am6Fq,Radar Love,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,spotify:album:4YsXD5Zmj8wjmPzPzUEDZh,Moontan,spotify:artist:1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,1973,https://i.scdn.co/image/ab67616d0000b27334b4d0f8dfbb35906eefba3f,1,4,386706,https://p.scdn.co/mp3-preview/564178de9dedf632b291b1568902fd6ac5cbae35?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,spotify:artist:7dnB1wSxbYa8CejeVg98hz,Meat Loaf,spotify:album:6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,spotify:artist:7dnB1wSxbYa8CejeVg98hz,Meat Loaf,10/21/1977,https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f,1,6,508333,https://p.scdn.co/mp3-preview/4b9180c5f9f27ff184818e4c34042fe53cac6ffd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,spotify:album:3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,7/21/1987,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,1,9,354520,https://p.scdn.co/mp3-preview/4c5b68ac36d8c9774be4d4a4b3fd71543ddff74d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,81,spotify:user:,2020-12-17T17:23:48Z
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,spotify:album:1cM3r0WQZWNkCpEbmFjLln,Face Value (Deluxe Editon),spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,1/1/1981,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,1,1,336453,https://p.scdn.co/mp3-preview/36ca54a4ddb42fac1cecd19684c351f160ed55fa?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2VxeLyX666F8uXCJ0dZF8B,Shallow,"spotify:artist:1HY2Jd0NmPuamShAr6KMms, spotify:artist:4VIvfOurcf0vuLRxLkGnIG","Lady Gaga, Bradley Cooper",spotify:album:4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,"spotify:artist:1HY2Jd0NmPuamShAr6KMms, spotify:artist:4VIvfOurcf0vuLRxLkGnIG","Lady Gaga, Bradley Cooper",10/5/2018,https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342,1,12,215733,https://p.scdn.co/mp3-preview/7706db75aa75d9ca46e51b54a9ebcb85bff71be6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,84,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5rAG0XusRfyLrzYV7A7lBL,Over De Muur,spotify:artist:2jtIQ2r2x8P4I23sIDDL3n,Klein Orkest,spotify:album:4s3BG8LwbkOcQ5ktxjt5wf,Het Beste Van Klein Orkest,spotify:artist:2jtIQ2r2x8P4I23sIDDL3n,Klein Orkest,1/1/1987,https://i.scdn.co/image/ab67616d0000b273aa25c50cd245eee976e4b055,1,7,209493,https://p.scdn.co/mp3-preview/706024dd0f2d4e6bcf2bd817b262466ddced0153?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4iVTSRiJAA18d3QglhyJ6Q,A Forest,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,The Cure,spotify:album:6hmiQJ6FbPEQIDeKEIKSck,Seventeen Seconds,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,The Cure,4/18/1980,https://i.scdn.co/image/ab67616d0000b2734f6d78b7fb2ba87ed33fcd7e,1,7,354640,https://p.scdn.co/mp3-preview/d2af5b49ae7e97fc83503f3710d88685d11e8215?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
spotify:track:28cnXtME493VX9NOw9cIUh,Hurt,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,spotify:album:2BlL4Gv2DLPu8p58Wcmlm9,American IV: The Man Comes Around,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,1/1/2002,https://i.scdn.co/image/ab67616d0000b2736f4f62da3d811b6501a69ffa,1,2,216533,https://p.scdn.co/mp3-preview/88a729f6865d2c72c481d5a543d4bcb302310414?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,spotify:album:1bt6q2SruMsBtcerNVtpZB,Rumours,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,2/4/1977,https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41,1,5,223613,https://p.scdn.co/mp3-preview/b4b050fb5f906aba4e08064c453d3344ea68e583?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0Bg100ruK1ZD7H96rNo6fR,Telegraph Road,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,spotify:album:4hJqOIahWodpSJU6uDgjvN,Love Over Gold,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,9/20/1982,https://i.scdn.co/image/ab67616d0000b273ec6de6665de5c6d43e4bf853,1,1,858133,https://p.scdn.co/mp3-preview/8c1844ea2deb53d41f8a670a5a6b458c3c1389e5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3Fcfwhm8oRrBvBZ8KGhtea,Viva La Vida,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:0cnd1tlGnbfScH1KWwgxan,Viva La Vida or Death and All His Friends,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,6/19/2008,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,1,7,242373,https://p.scdn.co/mp3-preview/ceb88eddfa4bac6be64e90606741ebedf8501893?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:72qrnM4yUNMDDlWiqKc8iY,Aftermath,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,4/15/1966,https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694,1,1,202266,https://p.scdn.co/mp3-preview/73e8a574055b5a602b604bc56c7c7a15dad13e41?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6fnachl7fIn5dqIjakfJ57,School,spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,spotify:album:2wrHaulTgqqkVKx0k7Kq4r,Crime Of The Century (Remastered),spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,9/1/1974,https://i.scdn.co/image/ab67616d0000b27389d7032603b62e9aedb03fa2,1,1,335286,https://p.scdn.co/mp3-preview/53a87d20e63d5010dfe7022647edab4692452be8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0BzhS74ByIVlyz8BedHaYi,Innuendo - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:5kffKW0sSLo6tkLg1veUGC,Innuendo (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,2/5/1991,https://i.scdn.co/image/ab67616d0000b273024b36346101df444742cde2,1,1,393026,https://p.scdn.co/mp3-preview/829a9ac619871e3fe17af333d2f9aa69a7f7ff08?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
